Time,Time,picolog.HeaterTemperature,picolog.LowerFlangePosition,picolog.OvenBaseTemperature,picolog.MiddleFlangePositon
18/06/2023 06:31,1.68707E+12,22.21120281,22.26203883,22.42993765,21.99357344
18/06/2023 06:32,1.68707E+12,22.20576239,22.25765954,22.43052165,21.98836049
18/06/2023 06:33,1.68707E+12,22.21183681,22.26064854,22.44166997,21.99488029
18/06/2023 06:34,1.68707E+12,22.2129646,22.26613013,22.4413269,21.99024487
18/06/2023 06:35,1.68707E+12,22.21396351,22.26179504,22.44576168,21.99320602
18/06/2023 06:36,1.68707E+12,22.21053419,22.26026675,22.43337669,21.99364001
18/06/2023 06:37,1.68707E+12,22.22370303,22.26454299,22.44605474,21.99215206
18/06/2023 06:38,1.68707E+12,22.21586447,22.26265259,22.44851847,21.99259186
18/06/2023 06:39,1.68707E+12,22.21606935,22.26512636,22.44584179,21.99586379
18/06/2023 06:40,1.68707E+12,22.21551514,22.26199729,22.45043879,21.99175259
18/06/2023 06:41,1.68707E+12,22.21837292,22.26706235,22.45139503,21.99025571
18/06/2023 06:42,1.68707E+12,22.21504761,22.26643384,22.4478241,21.98699153
18/06/2023 06:43,1.68707E+12,22.20673507,22.2591643,22.44220915,21.98511813
18/06/2023 06:44,1.68707E+12,22.21485786,22.26606118,22.44619436,21.9896849
18/06/2023 06:45,1.68707E+12,22.21464383,22.25756807,22.44473228,21.99032812
18/06/2023 06:46,1.68707E+12,22.21016194,22.25897344,22.43925915,21.98713462
18/06/2023 06:47,1.68707E+12,22.20765279,22.25916189,22.44006151,21.98836622
18/06/2023 06:48,1.68707E+12,22.21275647,22.26236537,22.44945844,21.9918149
18/06/2023 06:49,1.68707E+12,22.20367637,22.25696454,22.4356566,21.98304106
18/06/2023 06:50,1.68707E+12,22.19660568,22.24075699,22.43024158,21.97216797
18/06/2023 06:51,1.68707E+12,22.19122572,22.24433091,22.4265173,21.9757419
18/06/2023 06:52,1.68707E+12,22.1964488,22.24973698,22.4318017,21.97385073
18/06/2023 06:53,1.68707E+12,22.19461816,22.24643539,22.42659839,21.97606805
18/06/2023 06:54,1.68707E+12,22.19353081,22.24504159,22.42495817,21.97602262
18/06/2023 06:55,1.68707E+12,22.18887258,22.24418577,22.42364292,21.97029203
18/06/2023 06:56,1.68707E+12,22.18244171,22.24296614,22.41791627,21.96511726
18/06/2023 06:57,1.68707E+12,22.17909492,22.23495859,22.40880626,21.95993083
18/06/2023 06:58,1.68707E+12,22.1793135,22.23456252,22.41037248,21.96407398
18/06/2023 06:59,1.68707E+12,22.17646395,22.23054876,22.40427281,21.96153104
18/06/2023 07:00,1.68707E+12,22.17748254,22.23742506,22.40425046,21.96215135
18/06/2023 07:01,1.68707E+12,22.1800217,22.23907407,22.40967048,21.96337245
18/06/2023 07:02,1.68707E+12,22.18434423,22.2382466,22.41791805,21.96493486
18/06/2023 07:03,1.68707E+12,22.17978312,22.23426716,22.40937088,21.95871817
18/06/2023 07:04,1.68707E+12,22.19150409,22.24042673,22.42153026,21.97074756
18/06/2023 07:05,1.68707E+12,,,,
18/06/2023 07:06,1.68707E+12,22.18788462,22.24117279,22.42342145,21.96749411
18/06/2023 07:07,1.68707E+12,22.18681904,22.23673455,22.41879845,21.96599929
18/06/2023 07:08,1.68707E+12,22.1777077,22.22964681,22.40876621,21.95897325
18/06/2023 07:09,1.68707E+12,22.17909635,22.23542062,22.41582875,21.95846136
18/06/2023 07:10,1.68707E+12,22.17905424,22.23602198,22.41575522,21.95584324
18/06/2023 07:11,1.68707E+12,22.17042891,22.22739735,22.40167271,21.94807612
18/06/2023 07:12,1.68707E+12,22.16948347,22.22068672,22.40226046,21.95228265
18/06/2023 07:13,1.68707E+12,22.16471205,22.21689688,22.39620171,21.94560973
18/06/2023 07:14,1.68707E+12,22.1668369,22.22294688,22.40228178,21.94583421
18/06/2023 07:15,1.68707E+12,22.16693776,22.21697591,22.39726232,21.94660889
18/06/2023 07:16,1.68707E+12,22.16109384,22.2116223,22.38951619,21.94033581
18/06/2023 07:17,1.68707E+12,22.16579571,22.21215299,22.38937318,21.94534213
18/06/2023 07:18,1.68707E+12,22.15893281,22.21289641,22.39060548,21.94001408
18/06/2023 07:19,1.68707E+12,22.16154664,22.20815223,22.39070606,21.93882637
18/06/2023 07:20,1.68707E+12,22.16108131,22.21627045,22.39471531,21.94032288
18/06/2023 07:21,1.68707E+12,22.15502354,22.21548729,22.39399535,21.93794537
18/06/2023 07:22,1.68707E+12,22.16261784,22.21277863,22.38938478,21.93646215
18/06/2023 07:23,1.68707E+12,22.16301886,22.21790215,22.39640986,21.94839195
18/06/2023 07:24,1.68707E+12,22.16200109,22.21663925,22.3918965,21.94280744
18/06/2023 07:25,1.68707E+12,22.15218188,22.20792418,22.38520457,21.93320274
18/06/2023 07:26,1.68707E+12,22.14287872,22.2013792,22.37866087,21.92500238
18/06/2023 07:27,1.68707E+12,22.14387277,22.20335439,22.37904021,21.93041156
18/06/2023 07:28,1.68707E+12,22.14833424,22.20529957,22.37924191,21.92935296
18/06/2023 07:29,1.68707E+12,22.14687851,22.2058389,22.38152622,21.93390787
18/06/2023 07:30,1.68707E+12,22.14141604,22.20469958,22.37762712,21.92820012
18/06/2023 07:31,1.68707E+12,22.14421358,22.20676152,22.38158941,21.9292196
18/06/2023 07:32,1.68707E+12,22.15165421,22.21193492,22.38712975,21.93279765
18/06/2023 07:33,1.68707E+12,22.13946095,22.20391045,22.37836949,21.92262786
18/06/2023 07:34,1.68707E+12,22.14369632,22.20400726,22.37846667,21.92401101
18/06/2023 07:35,1.68707E+12,22.14006704,22.20617228,22.3718633,21.92286523
18/06/2023 07:36,1.68707E+12,22.1323693,22.19663496,22.36569859,21.91523069
18/06/2023 07:37,1.68707E+12,22.13071257,22.19442536,22.36575705,21.90952498
18/06/2023 07:38,1.68707E+12,22.12872334,22.1967296,22.36671387,21.9126886
18/06/2023 07:39,1.68707E+12,22.13633436,22.19829949,22.36665723,21.91946982
18/06/2023 07:40,1.68707E+12,22.12435989,22.19518658,22.36050968,21.9135355
18/06/2023 07:41,1.68707E+12,22.13011427,22.19689404,22.3681653,21.91959747
18/06/2023 07:42,1.68707E+12,22.13078569,22.19689093,22.36914384,21.91616087
18/06/2023 07:43,1.68707E+12,22.13542093,22.19876671,22.37457523,21.92018188
18/06/2023 07:44,1.68707E+12,22.1280385,22.1966877,22.36792868,21.91454751
18/06/2023 07:45,1.68707E+12,22.1229497,22.19273361,22.36136767,21.90826267
18/06/2023 07:46,1.68707E+12,22.12707877,22.196527,22.36419685,21.91276039
18/06/2023 07:47,1.68707E+12,22.12549632,22.19270535,22.36275018,21.91173042
18/06/2023 07:48,1.68707E+12,22.12710238,22.191185,22.36993647,21.91002499
18/06/2023 07:49,1.68707E+12,22.13183947,22.19451065,22.3701654,21.91273664
18/06/2023 07:50,1.68707E+12,22.13074538,22.19127045,22.36799831,21.91188796
18/06/2023 07:51,1.68707E+12,22.12699636,22.18807424,22.36100121,21.9101635
18/06/2023 07:52,1.68707E+12,22.12022463,22.18209788,22.3534303,21.90455586
18/06/2023 07:53,1.68707E+12,22.12023458,22.18572569,22.35773373,21.90536435
18/06/2023 07:54,1.68707E+12,22.12691315,22.18832709,22.35806554,21.913637
18/06/2023 07:55,1.68707E+12,22.12976462,22.19310977,22.36548382,21.91335999
18/06/2023 07:56,1.68707E+12,22.12836396,22.18576066,22.36445236,21.91392218
18/06/2023 07:57,1.68707E+12,22.12914756,22.18783201,22.36695382,21.91439953
18/06/2023 07:58,1.68707E+12,22.11938453,22.1810435,22.35673084,21.90589314
18/06/2023 07:59,1.68707E+12,22.11599379,22.18329479,22.35441275,21.90489481
18/06/2023 08:00,1.68707E+12,22.11943909,22.18701604,22.35681559,21.90677598
18/06/2023 08:01,1.68707E+12,22.11059097,22.17810634,22.34704739,21.90007483
18/06/2023 08:02,1.68707E+12,22.11068748,22.17918332,22.34898307,21.89937251
18/06/2023 08:03,1.68707E+12,22.1114852,22.18053195,22.35253992,21.90047585
18/06/2023 08:04,1.68707E+12,22.11656911,22.17283142,22.34968341,21.89783532
18/06/2023 08:05,1.68707E+12,22.11381725,22.17446489,22.35462866,21.90029564
18/06/2023 08:06,1.68707E+12,22.09939769,22.17476244,22.34032984,21.88777704
18/06/2023 08:07,1.68707E+12,22.10192401,22.16802937,22.34095618,21.88650242
18/06/2023 08:08,1.68707E+12,22.09633013,22.16304766,22.33769252,21.88710124
18/06/2023 08:09,1.68707E+12,22.10188901,22.17001664,22.34619382,21.89039078
18/06/2023 08:10,1.68707E+12,22.10727593,22.17853251,22.34005334,21.8970047
18/06/2023 08:11,1.68707E+12,22.1112696,22.17896926,22.34153283,21.90234715
18/06/2023 08:12,1.68707E+12,22.10624825,22.17744322,22.33553034,21.89861256
18/06/2023 08:13,1.68707E+12,22.09963191,22.17217496,22.33406455,21.89168962
18/06/2023 08:14,1.68707E+12,22.09409793,22.16461836,22.32987916,21.88278297
18/06/2023 08:15,1.68707E+12,22.09536676,22.16042894,22.3290624,21.88386815
18/06/2023 08:16,1.68707E+12,22.09743163,22.16267935,22.33112885,21.88783557
18/06/2023 08:17,1.68707E+12,22.09222743,22.16323916,22.33046242,21.885267
18/06/2023 08:18,1.68707E+12,22.09442215,22.15684719,22.32787396,21.88813639
18/06/2023 08:19,1.68707E+12,22.09416021,22.16228813,22.33116687,21.8883633
18/06/2023 08:20,1.68707E+12,22.08781179,22.15403973,22.31770716,21.88177144
18/06/2023 08:21,1.68707E+12,22.09389076,22.15453939,22.32568801,21.88049186
18/06/2023 08:22,1.68707E+12,22.09641978,22.16086934,22.33152641,21.88633124
18/06/2023 08:23,1.68707E+12,22.0899546,22.15556847,22.3287405,21.87477541
18/06/2023 08:24,1.68707E+12,22.09567502,22.16233222,22.332131,21.88405444
18/06/2023 08:25,1.68707E+12,22.09089602,22.15902492,22.32407173,21.87804802
18/06/2023 08:26,1.68707E+12,22.09062649,22.15765063,22.32653071,21.87612381
18/06/2023 08:27,1.68707E+12,22.08250621,22.14407276,22.31681573,21.87401203
18/06/2023 08:28,1.68707E+12,22.08668861,22.15021699,22.32032359,21.87328873
18/06/2023 08:29,1.68707E+12,22.07914298,22.14380571,22.31461798,21.87006663
18/06/2023 08:30,1.68707E+12,22.08255641,22.14645316,22.31551778,21.8746157
18/06/2023 08:31,1.68707E+12,22.08382095,22.14955734,22.31512664,21.87679946
18/06/2023 08:32,1.68707E+12,22.08064934,22.14810273,22.30876614,21.8679863
18/06/2023 08:33,1.68707E+12,22.07554013,22.14532385,22.30414591,21.86784325
18/06/2023 08:34,1.68707E+12,22.08008696,22.14968745,22.31341623,21.87772579
18/06/2023 08:35,1.68707E+12,22.06637389,22.13729192,22.29639138,21.86781519
18/06/2023 08:36,1.68707E+12,22.0587794,22.13794514,22.28499543,21.85641734
18/06/2023 08:37,1.68707E+12,22.05561698,22.1361941,22.28538866,21.8601229
18/06/2023 08:38,1.68707E+12,22.04599543,22.12681783,22.2731926,21.84780499
18/06/2023 08:39,1.68707E+12,22.03969549,22.123828,22.26707563,21.84855614
18/06/2023 08:40,1.68707E+12,22.03706894,22.12604634,22.25758142,21.84482613
18/06/2023 08:41,1.68707E+12,22.02698676,22.1248565,22.25399965,21.84792779
18/06/2023 08:42,1.68707E+12,22.03096496,22.12824802,22.25166007,21.84774761
18/06/2023 08:43,1.68707E+12,22.02370462,22.12022498,22.24728362,21.84004676
18/06/2023 08:44,1.68707E+12,22.01285388,22.11716199,22.23741358,21.83762712
18/06/2023 08:45,1.68707E+12,22.0132514,22.12025792,22.24155076,21.84044679
18/06/2023 08:46,1.68707E+12,22.02512849,22.12943662,22.25404167,21.8490112
18/06/2023 08:47,1.68707E+12,22.02668502,22.12700758,22.25719353,21.85449492
18/06/2023 08:48,1.68707E+12,22.03473992,22.13711626,22.26595314,21.85749033
18/06/2023 08:49,1.68707E+12,22.0467631,22.14337742,22.27570135,21.86089398
18/06/2023 08:50,1.68707E+12,22.05190105,22.14198297,22.27431517,21.86971467
18/06/2023 08:51,1.68707E+12,22.06079976,22.14542309,22.28321295,21.86389529
18/06/2023 08:52,1.68707E+12,22.06598711,22.14515371,22.29030113,21.87478552
18/06/2023 08:53,1.68707E+12,22.06863028,22.15147721,22.29981333,21.87859557
18/06/2023 08:54,1.68707E+12,22.06679972,22.14584301,22.29801245,21.87676415
18/06/2023 08:55,1.68707E+12,22.06918373,22.14503746,22.29778964,21.86927478
18/06/2023 08:56,1.68707E+12,22.07246806,22.15016177,22.30174885,21.87550227
18/06/2023 08:57,1.68708E+12,22.07112815,22.14882272,22.30378291,21.88066241
18/06/2023 08:58,1.68708E+12,22.07569958,22.15057354,22.30277411,21.88051256
18/06/2023 08:59,1.68708E+12,22.05830933,22.13756771,22.2901056,21.87140077
18/06/2023 09:00,1.68708E+12,22.05721722,22.13675181,22.28711154,21.8688364
18/06/2023 09:01,1.68708E+12,22.03589929,22.12849506,22.26812455,21.85254682
18/06/2023 09:02,1.68708E+12,22.03040851,22.1250282,22.25760476,21.84908082
18/06/2023 09:03,1.68708E+12,22.02317476,22.12585708,22.25104505,21.84917458
18/06/2023 09:04,1.68708E+12,22.02520825,22.12620357,22.24989039,21.84363416
18/06/2023 09:05,1.68708E+12,22.01031599,22.12081782,22.24211226,21.84462595
18/06/2023 09:06,1.68708E+12,22.006495,22.11852894,22.24006958,21.84258235
18/06/2023 09:07,1.68708E+12,22.0099054,22.12218561,22.24347998,21.85144936
18/06/2023 09:08,1.68708E+12,22.01056623,22.1249925,22.23763978,21.84763454
18/06/2023 09:09,1.68708E+12,22.01066613,22.12815908,22.23418403,21.84745862
18/06/2023 09:10,1.68708E+12,22.01385873,22.12534269,22.22965082,21.85129608
18/06/2023 09:11,1.68708E+12,22.02914616,22.13701057,22.24751279,21.86486591
18/06/2023 09:12,1.68708E+12,22.03478098,22.13737144,22.25670261,21.86540877
18/06/2023 09:13,1.68708E+12,22.04416203,22.14028311,22.2621603,21.86893487
18/06/2023 09:14,1.68708E+12,22.04419072,22.14304097,22.26740176,21.87150879
18/06/2023 09:15,1.68708E+12,22.04490172,22.13835691,22.26970634,21.8646162
18/06/2023 09:16,1.68708E+12,22.04842602,22.14635607,22.27451817,21.87089974
18/06/2023 09:17,1.68708E+12,22.04453061,22.14074485,22.26951949,21.86884429
18/06/2023 09:18,1.68708E+12,22.05399578,22.1481252,22.27570408,21.87545753
18/06/2023 09:19,1.68708E+12,22.060829,22.14888639,22.28183193,21.86975012
18/06/2023 09:20,1.68708E+12,22.0609115,22.15277166,22.2852265,21.87314482
18/06/2023 09:21,1.68708E+12,22.06058909,22.1525719,22.28858344,21.88030361
18/06/2023 09:22,1.68708E+12,22.06997401,22.1493851,22.29986931,21.87877248
18/06/2023 09:23,1.68708E+12,22.07163467,22.15601371,22.29999695,21.88018878
18/06/2023 09:24,1.68708E+12,22.06753338,22.15627808,22.29675415,21.87591537
18/06/2023 09:25,1.68708E+12,22.06955203,22.15937042,22.29550474,21.88277357
18/06/2023 09:26,1.68708E+12,22.0663825,22.15253919,22.29523436,21.87953602
18/06/2023 09:27,1.68708E+12,22.06718607,22.15064583,22.29941158,21.87721243
18/06/2023 09:28,1.68708E+12,22.06066008,22.15112776,22.29245635,21.87669631
18/06/2023 09:29,1.68708E+12,22.06905296,22.14271728,22.29619016,21.87072376
18/06/2023 09:30,1.68708E+12,22.07666804,22.1582262,22.30956809,21.87933464
18/06/2023 09:31,1.68708E+12,22.07569869,22.15645946,22.30841478,21.8771402
18/06/2023 09:32,1.68708E+12,22.07491245,22.15426235,22.30842571,21.87819214
18/06/2023 09:33,1.68708E+12,22.06986767,22.15436916,22.30761099,21.87710319
18/06/2023 09:34,1.68708E+12,22.06579097,22.15574926,22.30991195,21.87600075
18/06/2023 09:35,1.68708E+12,22.06076043,22.14930833,22.29635763,21.86765788
18/06/2023 09:36,1.68708E+12,22.07031307,22.14757878,22.29842914,21.87340953
18/06/2023 09:37,1.68708E+12,22.05899283,22.14361709,22.29587955,21.86540063
18/06/2023 09:38,1.68708E+12,22.0550903,22.13888593,22.29577729,21.8655453
18/06/2023 09:39,1.68708E+12,22.05908612,22.14239105,22.29768904,21.86763943
18/06/2023 09:40,1.68708E+12,22.05156822,22.145819,22.28980322,21.86907523
18/06/2023 09:41,1.68708E+12,22.0500172,22.13948491,22.28868046,21.86365999
18/06/2023 09:42,1.68708E+12,22.05175098,22.14489851,22.28563118,21.8633707
18/06/2023 09:43,1.68708E+12,22.05691853,22.14706122,22.29423323,21.87025515
18/06/2023 09:44,1.68708E+12,22.04690005,22.14231593,22.28709641,21.85827535
18/06/2023 09:45,1.68708E+12,22.04782944,22.14275506,22.28784218,21.85822411
18/06/2023 09:46,1.68708E+12,22.0504722,22.14037081,22.28631541,21.86423928
18/06/2023 09:47,1.68708E+12,22.05254831,22.14177074,22.28931068,21.85895519
18/06/2023 09:48,1.68708E+12,22.04784813,22.13326864,22.28197381,21.85664654
18/06/2023 09:49,1.68708E+12,22.04212335,22.12797318,22.27324409,21.84938873
18/06/2023 09:50,1.68708E+12,22.03177897,22.12921937,22.27449042,21.84591331
18/06/2023 09:51,1.68708E+12,22.01361856,22.1186628,22.25467428,21.83688971
18/06/2023 09:52,1.68708E+12,22.0204772,22.12312905,22.25368306,21.84515788
18/06/2023 09:53,1.68708E+12,22.01039206,22.12089297,22.24445531,21.83298855
18/06/2023 09:54,1.68708E+12,22.00401545,22.11782942,22.24280287,21.83697634
18/06/2023 09:55,1.68708E+12,21.99405982,22.11780736,22.23640359,21.82401597
18/06/2023 09:56,1.68708E+12,21.98785712,22.106637,22.22762477,21.82149156
18/06/2023 09:57,1.68708E+12,21.97705116,22.10993471,22.22000675,21.82160123
18/06/2023 09:58,1.68708E+12,21.97832626,22.11163867,22.21754147,21.81925701
18/06/2023 09:59,1.68708E+12,21.97876813,22.12225987,22.21945448,21.82245874
18/06/2023 10:00,1.68708E+12,21.98233852,22.12650579,22.21799768,21.82547741
18/06/2023 10:01,1.68708E+12,21.99029223,22.13206698,22.22748413,21.83551572
18/06/2023 10:02,1.68708E+12,22.00793781,22.13941059,22.24549828,21.84813461
18/06/2023 10:03,1.68708E+12,22.02063023,22.14867013,22.25512463,21.85444851
18/06/2023 10:04,1.68708E+12,22.02942073,22.14525744,22.26146123,21.86017214
18/06/2023 10:05,1.68708E+12,22.02378343,22.14912507,22.26673826,21.86023871
18/06/2023 10:06,1.68708E+12,22.02135948,22.14289821,22.26407,21.85579017
18/06/2023 10:07,1.68708E+12,22.0276652,22.14325577,22.27417752,21.8620959
18/06/2023 10:08,1.68708E+12,22.02765468,22.14637264,22.26576703,21.85712013
18/06/2023 10:09,1.68708E+12,22.03778931,22.15242941,22.28365758,21.86440174
18/06/2023 10:10,1.68708E+12,22.0333875,22.14364379,22.27468732,21.85555461
18/06/2023 10:11,1.68708E+12,22.04998817,22.16521174,22.2934351,21.87154233
18/06/2023 10:12,1.68708E+12,22.05330064,22.15926415,22.29613511,21.87785953
18/06/2023 10:13,1.68708E+12,22.0608887,22.16856931,22.30366049,21.88140138
18/06/2023 10:14,1.68708E+12,22.05869784,22.16006239,22.2999987,21.87657231
18/06/2023 10:15,1.68708E+12,22.05640729,22.15777267,22.29513257,21.87354574
18/06/2023 10:16,1.68708E+12,22.05086724,22.1533357,22.28934654,21.86825155
18/06/2023 10:17,1.68708E+12,22.0596371,22.15756715,22.29345697,21.87082777
18/06/2023 10:18,1.68708E+12,22.05049979,22.15204878,22.29333388,21.86800696
18/06/2023 10:19,1.68708E+12,22.05145499,22.1553332,22.2928168,21.86626371
18/06/2023 10:20,1.68708E+12,22.05362364,22.15296507,22.28364067,21.86420135
18/06/2023 10:21,1.68708E+12,22.05092532,22.1503884,22.29210374,21.8688625
18/06/2023 10:22,1.68708E+12,22.05126403,22.15262807,22.29029522,21.85852947
18/06/2023 10:23,1.68708E+12,22.04906559,22.1466287,22.28705629,21.86093105
18/06/2023 10:24,1.68708E+12,22.04416269,22.14503689,22.28638357,21.8612402
18/06/2023 10:25,1.68708E+12,22.05532115,22.14380964,22.28809757,21.86289504
18/06/2023 10:26,1.68708E+12,22.0515089,22.15146386,22.29060179,21.86815774
18/06/2023 10:27,1.68708E+12,22.05787951,22.15206951,22.29776882,21.8717068
18/06/2023 10:28,1.68708E+12,22.05430121,22.15281475,22.29716547,21.86659489
18/06/2023 10:29,1.68708E+12,22.06050483,22.15815894,22.30180589,21.87387217
18/06/2023 10:30,1.68708E+12,22.05756934,22.15390638,22.29629491,21.8686993
18/06/2023 10:31,1.68708E+12,22.04221767,22.1478138,22.28069824,21.86505957
18/06/2023 10:32,1.68708E+12,22.04455045,22.14842958,22.28646542,21.87113295
18/06/2023 10:33,1.68708E+12,22.04570365,22.14992088,22.28590085,21.86735061
18/06/2023 10:34,1.68708E+12,22.04896553,22.15281407,22.28621896,21.86405036
18/06/2023 10:35,1.68708E+12,22.04480197,22.14420468,22.28027751,21.86095896
18/06/2023 10:36,1.68708E+12,22.04045537,22.14537605,22.27960927,21.86397187
18/06/2023 10:37,1.68708E+12,22.03578326,22.14567095,22.27113511,21.86451193
18/06/2023 10:38,1.68708E+12,22.03364553,22.14031321,22.2693744,21.85386674
18/06/2023 10:39,1.68708E+12,22.04469541,22.14232066,22.27354987,21.86300033
18/06/2023 10:40,1.68708E+12,22.04762217,22.15266574,22.28021587,21.87064737
18/06/2023 10:41,1.68708E+12,22.04332854,22.14806525,22.28187014,21.86610819
18/06/2023 10:42,1.68708E+12,22.03116547,22.14068524,22.27516467,21.86044518
18/06/2023 10:43,1.68708E+12,22.01929415,22.13617296,22.25930746,21.85099654
18/06/2023 10:44,1.68708E+12,22.0110548,22.13228652,22.2510054,21.84530153
18/06/2023 10:45,1.68708E+12,21.99814018,22.12525892,22.24164759,21.83882599
18/06/2023 10:46,1.68708E+12,21.98334443,22.12328145,22.23176037,21.83028657
18/06/2023 10:47,1.68708E+12,21.97783953,22.12053601,22.22392365,21.82484201
18/06/2023 10:48,1.68708E+12,21.97359691,22.12340558,22.21833196,21.82305223
18/06/2023 10:49,1.68708E+12,21.967882,22.11664778,22.20709804,21.81862497
18/06/2023 10:50,1.68708E+12,21.96076361,22.11578375,22.20923837,21.81769924
18/06/2023 10:51,1.68708E+12,21.95666882,22.12033618,22.20330483,21.81329972
18/06/2023 10:52,1.68708E+12,21.97083724,22.12739147,22.21888377,21.82507575
18/06/2023 10:53,1.68708E+12,21.98417525,22.14161798,22.2282663,21.83979244
18/06/2023 10:54,1.68708E+12,21.99446805,22.15016356,22.23748512,21.84974871
18/06/2023 10:55,1.68708E+12,22.00277713,22.15056229,22.24113379,21.85621767
18/06/2023 10:56,1.68708E+12,22.00729329,22.15808357,22.25503308,21.8625742
18/06/2023 10:57,1.68708E+12,22.0134524,22.16485459,22.264503,21.86388893
18/06/2023 10:58,1.68708E+12,22.0232904,22.16396235,22.26885236,21.86787074
18/06/2023 10:59,1.68708E+12,22.02865257,22.16576732,22.27295787,21.87130073
18/06/2023 11:00,1.68708E+12,22.02249521,22.16500772,22.27311808,21.8672911
18/06/2023 11:01,1.68708E+12,22.0262591,22.16472413,22.27142242,21.86860088
18/06/2023 11:02,1.68708E+12,22.02667316,22.16231677,22.27514858,21.86748225
18/06/2023 11:03,1.68708E+12,22.03650859,22.16411813,22.27655082,21.87256438
18/06/2023 11:04,1.68708E+12,22.03333524,22.15990232,22.27144651,21.87101638
18/06/2023 11:05,1.68708E+12,22.03988037,22.1685324,22.28050601,21.87743848
18/06/2023 11:06,1.68708E+12,22.03873539,22.1583128,22.27789021,21.86764812
18/06/2023 11:07,1.68708E+12,22.03934224,22.16069702,22.28045845,21.87561258
18/06/2023 11:08,1.68708E+12,22.0415558,22.16220636,22.28147621,21.87445445
18/06/2023 11:09,1.68708E+12,22.04346196,22.16518564,22.28421192,21.87703514
18/06/2023 11:10,1.68708E+12,22.04741615,22.16772944,22.28963734,21.87914871
18/06/2023 11:11,1.68708E+12,22.05183853,22.16933006,22.29687827,21.88185507
18/06/2023 11:12,1.68708E+12,22.04785029,22.16981827,22.295834,21.88504197
18/06/2023 11:13,1.68708E+12,22.05394222,22.16809273,22.29766547,21.88003465
18/06/2023 11:14,1.68708E+12,22.04802856,22.162638,22.29288626,21.87503939
18/06/2023 11:15,1.68708E+12,22.043481,22.16177069,22.28846197,21.87312962
18/06/2023 11:16,1.68708E+12,22.04557123,22.16631279,22.28570528,21.87497358
18/06/2023 11:17,1.68708E+12,22.04340127,22.16313114,22.28421106,21.87403005
18/06/2023 11:18,1.68708E+12,22.04470474,22.16382265,22.28962466,21.87928972
18/06/2023 11:19,1.68708E+12,22.04600668,22.17386249,22.29221303,21.88160257
18/06/2023 11:20,1.68708E+12,22.03770777,22.17187967,22.28600044,21.88133856
18/06/2023 11:21,1.68708E+12,22.0496521,22.17290878,22.29248619,21.88224411
18/06/2023 11:22,1.68708E+12,22.04001802,22.16358226,22.28309927,21.87432795
18/06/2023 11:23,1.68708E+12,22.04281855,22.16254902,22.28126806,21.87065792
18/06/2023 11:24,1.68708E+12,22.03972143,22.16123037,22.285285,21.87301855
18/06/2023 11:25,1.68708E+12,22.04519583,22.16011209,22.29085026,21.87484369
18/06/2023 11:26,1.68708E+12,22.05173114,22.17731768,22.30069606,21.88671373
18/06/2023 11:27,1.68708E+12,22.0547397,22.17627935,22.30284643,21.88782187
18/06/2023 11:28,1.68708E+12,22.05389528,22.16985423,22.30053129,21.88004805
18/06/2023 11:29,1.68708E+12,22.05424039,22.17209984,22.30357313,21.88413331
18/06/2023 11:30,1.68708E+12,22.05786069,22.17572114,22.30314671,21.88235833
18/06/2023 11:31,1.68708E+12,22.06053356,22.17894491,22.30937551,21.88883241
18/06/2023 11:32,1.68708E+12,22.0574235,22.1831934,22.31423861,21.89344902
18/06/2023 11:33,1.68708E+12,22.05767129,22.1746734,22.30859903,21.88063529
18/06/2023 11:34,1.68708E+12,22.03459177,22.16511435,22.29039687,21.87226706
18/06/2023 11:35,1.68708E+12,22.01598726,22.15391522,22.26994742,21.85867389
18/06/2023 11:36,1.68708E+12,22.00942421,22.15291595,22.26145554,21.85121441
18/06/2023 11:37,1.68708E+12,22.00469316,22.15351985,22.25482349,21.85212498
18/06/2023 11:38,1.68708E+12,21.99182119,22.14868279,22.25090542,21.8513936
18/06/2023 11:39,1.68708E+12,21.99917154,22.15603323,22.25144911,21.85377868
18/06/2023 11:40,1.68708E+12,21.98459355,22.14838285,22.2422657,21.84514732
18/06/2023 11:41,1.68708E+12,21.9809295,22.14281762,22.22823912,21.84424251
18/06/2023 11:42,1.68708E+12,21.96664483,22.14159594,22.21585598,21.83572359
18/06/2023 11:43,1.68708E+12,21.97537196,22.15283712,22.23298448,21.84580015
18/06/2023 11:44,1.68709E+12,21.97279345,22.15099303,22.23474185,21.84389575
18/06/2023 11:45,1.68709E+12,21.97350537,22.1612724,22.23896643,21.84963586
18/06/2023 11:46,1.68709E+12,21.98086901,22.16238184,22.23596735,21.85509812
18/06/2023 11:47,1.68709E+12,21.98831056,22.16773825,22.24261173,21.86370478
18/06/2023 11:48,1.68709E+12,21.99538201,22.16876794,22.2491303,21.86277372
18/06/2023 11:49,1.68709E+12,22.00259978,22.17374881,22.25598103,21.86879628
18/06/2023 11:50,1.68709E+12,22.018197,22.18560403,22.2683274,21.88052886
18/06/2023 11:51,1.68709E+12,22.0251627,22.18337154,22.27167416,21.88534832
18/06/2023 11:52,1.68709E+12,22.02665857,22.18652318,22.27678897,21.88488102
18/06/2023 11:53,1.68709E+12,22.03592828,22.19622377,22.28262634,21.8923137
18/06/2023 11:54,1.68709E+12,22.03788827,22.19272537,22.28820372,21.89323044
18/06/2023 11:55,1.68709E+12,22.0350486,22.19068316,22.28591507,21.89223069
