x-axis,1,2,3,4
-358.5000E-06,+1.2982033491E+00,-22.6005102E-03,-402.0100534E-03,-10.0502512E-03
-358.0000E-06,+1.3384043537E+00,-8.5301585E-03,-402.0100533E-03,-0.0E+00
-357.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-5.0251256E-03
-357.0000E-06,+1.3183038514E+00,-20.5904599E-03,-402.0100534E-03,-20.1005023E-03
-356.5000E-06,+1.2982033491E+00,-16.5703595E-03,-502.5125667E-03,-15.0753767E-03
-356.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-40.2010046E-03
-355.5000E-06,+1.2580023445E+00,-14.5603092E-03,-402.0100534E-03,-40.2010046E-03
-355.0000E-06,+1.2781028468E+00,-16.5703595E-03,-201.0050266E-03,+0.0E+00
-354.5000E-06,+1.3183038514E+00,-14.5603092E-03,-402.0100534E-03,-5.0251256E-03
-354.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-0.0E+00
-353.5000E-06,+1.2680525957E+00,-12.5502590E-03,-502.5125668E-03,+0.0E+00
-353.0000E-06,+1.2982033491E+00,-8.5301585E-03,-201.0050266E-03,-10.0502511E-03
-352.5000E-06,+1.3082536003E+00,-18.5804097E-03,-402.0100534E-03,+15.0753767E-03
-352.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100535E-03,-0.0E+00
-351.5000E-06,+1.2982033491E+00,-14.5603092E-03,-402.0100534E-03,-30.1507534E-03
-351.0000E-06,+1.2781028468E+00,-16.5703595E-03,-402.0100534E-03,-10.0502512E-03
-350.5000E-06,+1.3082536003E+00,-14.5603092E-03,-100.5025133E-03,+0.0E+00
-350.0000E-06,+1.2982033491E+00,-16.5703595E-03,-100E-12,-40.2010046E-03
-349.5000E-06,+1.2982033491E+00,-20.5904599E-03,-402.0100534E-03,-35.1758790E-03
-349.0000E-06,+1.2982033491E+00,-16.5703595E-03,-201.0050268E-03,+0.0E+00
-348.5000E-06,+1.3283541026E+00,-12.5502590E-03,-301.5075401E-03,-5.0251256E-03
-348.0000E-06,+1.3384043537E+00,-8.5301585E-03,-402.0100533E-03,-0.0E+00
-347.5000E-06,+1.2982033491E+00,-10.5402088E-03,-301.5075400E-03,+0.0E+00
-347.0000E-06,+1.3183038514E+00,-24.6105604E-03,-402.0100534E-03,-20.1005023E-03
-346.5000E-06,+1.3283541026E+00,-16.5703595E-03,-402.0100534E-03,-30.1507534E-03
-346.0000E-06,+1.2982033491E+00,-16.5703595E-03,-100E-12,-20.1005023E-03
-345.5000E-06,+1.2881530980E+00,-8.5301585E-03,-100.5025134E-03,+15.0753767E-03
-345.0000E-06,+1.2982033491E+00,-20.5904599E-03,-402.0100534E-03,+0.0E+00
-344.5000E-06,+1.3283541026E+00,-24.6105604E-03,-100.5025133E-03,-25.1256279E-03
-344.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-0.0E+00
-343.5000E-06,+1.2881530980E+00,-10.5402088E-03,-301.5075400E-03,+0.0E+00
-343.0000E-06,+1.2982033491E+00,-8.5301585E-03,-201.0050266E-03,-30.1507534E-03
-342.5000E-06,+1.2881530980E+00,-18.5804097E-03,-100.5025133E-03,+0.0E+00
-342.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100535E-03,-40.2010046E-03
-341.5000E-06,+1.2982033491E+00,-14.5603092E-03,-402.0100534E-03,-20.1005023E-03
-341.0000E-06,+1.2781028468E+00,-16.5703595E-03,-603.0150800E-03,-10.0502511E-03
-340.5000E-06,+1.2982033491E+00,-24.6105604E-03,-301.5075401E-03,-15.0753767E-03
-340.0000E-06,+1.3384043537E+00,-16.5703595E-03,-100E-12,+0.0E+00
-339.5000E-06,+1.3183038514E+00,-14.5603092E-03,-402.0100534E-03,+10.0502512E-03
-339.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100534E-03,-10.0502511E-03
-338.5000E-06,+1.2781028468E+00,-8.5301585E-03,-100.5025133E-03,-5.0251256E-03
-338.0000E-06,+1.2982033491E+00,-8.5301585E-03,+0.0E+00,+0.0E+00
-337.5000E-06,+1.3283541026E+00,-16.5703595E-03,-301.5075400E-03,-10.0502511E-03
-337.0000E-06,+1.2781028468E+00,-12.5502590E-03,-402.0100534E-03,-10.0502511E-03
-336.5000E-06,+1.3384043537E+00,-14.5603092E-03,-402.0100534E-03,-10.0502512E-03
-336.0000E-06,+1.2982033491E+00,-24.6105604E-03,-402.0100535E-03,-60.3015069E-03
-335.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-335.0000E-06,+1.2982033491E+00,-28.6306608E-03,-603.0150800E-03,+10.0502511E-03
-334.5000E-06,+1.2982033491E+00,-16.5703595E-03,+0.0E+00,-5.0251256E-03
-334.0000E-06,+1.2982033491E+00,-8.5301586E-03,-100E-12,+0.0E+00
-333.5000E-06,+1.2982033491E+00,-10.5402088E-03,-502.5125668E-03,-20.1005023E-03
-333.0000E-06,+1.2781028468E+00,-16.5703595E-03,-402.0100534E-03,-0.0E+00
-332.5000E-06,+1.2982033491E+00,-8.5301585E-03,-502.5125667E-03,-40.2010046E-03
-332.0000E-06,+1.2580023445E+00,-8.5301585E-03,-402.0100534E-03,+20.1005023E-03
-331.5000E-06,+1.2982033491E+00,-14.5603092E-03,-100.5025134E-03,-15.0753767E-03
-331.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,+20.1005023E-03
-330.5000E-06,+1.2881530980E+00,-16.5703595E-03,-301.5075401E-03,-30.1507535E-03
-330.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-329.5000E-06,+1.2680525957E+00,-16.5703595E-03,-402.0100534E-03,+5.0251256E-03
-329.0000E-06,+1.2781028468E+00,-12.5502590E-03,-201.0050266E-03,-10.0502512E-03
-328.5000E-06,+1.2881530980E+00,-16.5703595E-03,-402.0100534E-03,+5.0251256E-03
-328.0000E-06,+1.2982033491E+00,-16.5703595E-03,+0.0E+00,+20.1005023E-03
-327.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-5.0251256E-03
-327.0000E-06,+1.2781028468E+00,-20.5904599E-03,-402.0100534E-03,-10.0502511E-03
-326.5000E-06,+1.2881530980E+00,-14.5603092E-03,-703.5175935E-03,-10.0502511E-03
-326.0000E-06,+1.2982033491E+00,-8.5301586E-03,-100E-12,-0.0E+00
-325.5000E-06,+1.2881530980E+00,-22.6005102E-03,-301.5075400E-03,-10.0502511E-03
-325.0000E-06,+1.2580023445E+00,-16.5703595E-03,-201.0050266E-03,+0.0E+00
-324.5000E-06,+1.2982033491E+00,-8.5301585E-03,+0.0E+00,-10.0502512E-03
-324.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100533E-03,+0.0E+00
-323.5000E-06,+1.2982033491E+00,-18.5804097E-03,-100.5025134E-03,-15.0753767E-03
-323.0000E-06,+1.2982033491E+00,-24.6105604E-03,-402.0100535E-03,+20.1005023E-03
-322.5000E-06,+1.3183038514E+00,-12.5502590E-03,-402.0100534E-03,-15.0753767E-03
-322.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100535E-03,-20.1005023E-03
-321.5000E-06,+1.2982033491E+00,-14.5603092E-03,-402.0100534E-03,-10.0502511E-03
-321.0000E-06,+1.2982033491E+00,-12.5502590E-03,-603.0150802E-03,-10.0502512E-03
-320.5000E-06,+1.2881530980E+00,-10.5402088E-03,-402.0100534E-03,+15.0753767E-03
-320.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100535E-03,-20.1005023E-03
-319.5000E-06,+1.2580023445E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-319.0000E-06,+1.3183038514E+00,-16.5703595E-03,-201.0050266E-03,-10.0502511E-03
-318.5000E-06,+1.2982033491E+00,-16.5703595E-03,+0.0E+00,-5.0251256E-03
-318.0000E-06,+1.3384043537E+00,-16.5703595E-03,-100E-12,-20.1005023E-03
-317.5000E-06,+1.3082536003E+00,-14.5603092E-03,-301.5075400E-03,-5.0251256E-03
-317.0000E-06,+1.2781028468E+00,-12.5502590E-03,-402.0100532E-03,+10.0502512E-03
-316.5000E-06,+1.2881530980E+00,-8.5301585E-03,-301.5075401E-03,+30.1507535E-03
-316.0000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100535E-03,+0.0E+00
-315.5000E-06,+1.3283541026E+00,-8.5301585E-03,-402.0100534E-03,-5.0251256E-03
-315.0000E-06,+1.2781028468E+00,-8.5301585E-03,-201.0050268E-03,-10.0502511E-03
-314.5000E-06,+1.2982033491E+00,-2.5000079E-03,-502.5125667E-03,-15.0753767E-03
-314.0000E-06,+1.2580023445E+00,-24.6105604E-03,-402.0100534E-03,-40.2010046E-03
-313.5000E-06,+1.2680525957E+00,-8.5301585E-03,-603.0150799E-03,+0.0E+00
-313.0000E-06,+1.2781028468E+00,-16.5703595E-03,-201.0050268E-03,-30.1507535E-03
-312.5000E-06,+1.2881530980E+00,-18.5804097E-03,-703.5175935E-03,-35.1758790E-03
-312.0000E-06,+1.2982033491E+00,-8.5301586E-03,-200E-12,-20.1005023E-03
-311.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,+15.0753767E-03
-311.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100536E-03,-10.0502511E-03
-310.5000E-06,+1.2680525957E+00,-4.5100581E-03,-301.5075401E-03,+0.0E+00
-310.0000E-06,+1.2982033491E+00,-8.5301585E-03,-100E-12,-20.1005023E-03
-309.5000E-06,+1.2881530980E+00,-14.5603092E-03,-603.0150799E-03,+0.0E+00
-309.0000E-06,+1.2982033491E+00,-12.5502590E-03,-603.0150800E-03,+0.0E+00
-308.5000E-06,+1.2881530980E+00,-14.5603092E-03,-402.0100534E-03,-15.0753767E-03
-308.0000E-06,+1.2580023445E+00,-8.5301585E-03,-402.0100534E-03,-20.1005023E-03
-307.5000E-06,+1.2580023445E+00,-8.5301585E-03,-201.0050269E-03,-20.1005023E-03
-307.0000E-06,+1.2781028468E+00,-16.5703595E-03,-603.0150800E-03,-20.1005023E-03
-306.5000E-06,+1.2982033491E+00,-16.5703595E-03,-301.5075401E-03,-20.1005023E-03
-306.0000E-06,+1.2580023445E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-305.5000E-06,+1.2982033491E+00,-8.5301585E-03,+0.0E+00,+15.0753767E-03
-305.0000E-06,+1.3183038514E+00,-16.5703595E-03,-603.0150800E-03,+0.0E+00
-304.5000E-06,+1.3082536003E+00,-14.5603092E-03,-402.0100534E-03,-15.0753767E-03
-304.0000E-06,+1.2580023445E+00,-24.6105604E-03,+0.0E+00,+0.0E+00
-303.5000E-06,+1.2680525957E+00,-10.5402088E-03,-804.0201068E-03,-15.0753767E-03
-303.0000E-06,+1.2781028468E+00,-12.5502590E-03,-201.0050268E-03,+10.0502512E-03
-302.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-302.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100533E-03,+0.0E+00
-301.5000E-06,+1.2680525957E+00,-8.5301585E-03,-100.5025134E-03,+0.0E+00
-301.0000E-06,+1.2781028468E+00,-16.5703595E-03,-201.0050268E-03,-50.2512557E-03
-300.5000E-06,+1.2680525957E+00,-14.5603092E-03,+0.0E+00,-15.0753767E-03
-300.0000E-06,+1.2982033491E+00,-16.5703595E-03,-100E-12,+0.0E+00
-299.5000E-06,+1.2680525957E+00,-8.5301585E-03,-402.0100534E-03,+0.0E+00
-299.0000E-06,+1.2982033491E+00,-8.5301585E-03,+0.0E+00,+10.0502512E-03
-298.5000E-06,+1.2881530980E+00,-10.5402088E-03,-402.0100534E-03,-25.1256279E-03
-298.0000E-06,+1.2982033491E+00,-16.5703595E-03,-804.0201066E-03,+0.0E+00
-297.5000E-06,+1.2680525957E+00,-16.5703595E-03,-201.0050269E-03,+25.1256279E-03
-297.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100534E-03,-10.0502511E-03
-296.5000E-06,+1.3283541026E+00,-10.5402088E-03,-804.0201068E-03,-15.0753767E-03
-296.0000E-06,+1.2982033491E+00,-8.5301585E-03,-100E-12,+0.0E+00
-295.5000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,+5.0251256E-03
-295.0000E-06,+1.2982033491E+00,-8.5301585E-03,-201.0050268E-03,-20.1005023E-03
-294.5000E-06,+1.2781028468E+00,-10.5402088E-03,-402.0100534E-03,-20.1005023E-03
-294.0000E-06,+1.2982033491E+00,-16.5703595E-03,+0.0E+00,+20.1005023E-03
-293.5000E-06,+1.3082536003E+00,-16.5703595E-03,-402.0100534E-03,-5.0251256E-03
-293.0000E-06,+1.2982033491E+00,-16.5703595E-03,-201.0050266E-03,-30.1507534E-03
-292.5000E-06,+1.2580023445E+00,-16.5703595E-03,-301.5075401E-03,-15.0753767E-03
-292.0000E-06,+1.2580023445E+00,-16.5703595E-03,-100E-12,-20.1005023E-03
-291.5000E-06,+1.3384043537E+00,-10.5402088E-03,-502.5125668E-03,-10.0502511E-03
-291.0000E-06,+1.2781028468E+00,-8.5301585E-03,-402.0100532E-03,-10.0502512E-03
-290.5000E-06,+1.3082536003E+00,-489.9576E-06,-402.0100534E-03,-10.0502512E-03
-290.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100534E-03,-40.2010046E-03
-289.5000E-06,+1.2680525957E+00,-14.5603092E-03,-703.5175933E-03,-10.0502512E-03
-289.0000E-06,+1.2982033491E+00,-4.5100581E-03,-402.0100534E-03,-20.1005023E-03
-288.5000E-06,+1.2580023445E+00,-2.5000079E-03,-703.5175935E-03,-25.1256279E-03
-288.0000E-06,+1.2982033491E+00,-16.5703595E-03,-200E-12,+0.0E+00
-287.5000E-06,+1.3082536003E+00,-2.5000079E-03,-502.5125668E-03,+15.0753767E-03
-287.0000E-06,+1.3183038514E+00,-16.5703595E-03,-402.0100534E-03,+0.0E+00
-286.5000E-06,+1.3082536003E+00,-14.5603092E-03,-402.0100534E-03,-5.0251256E-03
-286.0000E-06,+1.2982033491E+00,-8.5301586E-03,-402.0100534E-03,-0.0E+00
-285.5000E-06,+1.2982033491E+00,-4.5100581E-03,-301.5075399E-03,-10.0502511E-03
-285.0000E-06,+1.3183038514E+00,-12.5502590E-03,-402.0100534E-03,-0.0E+00
-284.5000E-06,+1.3082536003E+00,-16.5703595E-03,-100.5025132E-03,-20.1005023E-03
-284.0000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100533E-03,-20.1005023E-03
-283.5000E-06,+1.2680525957E+00,-6.5201083E-03,-502.5125668E-03,-20.1005023E-03
-283.0000E-06,+1.2982033491E+00,-12.5502590E-03,-603.0150800E-03,-20.1005023E-03
-282.5000E-06,+1.3384043537E+00,-8.5301585E-03,+0.0E+00,+0.0E+00
-282.0000E-06,+1.2580023445E+00,-16.5703595E-03,-402.0100534E-03,-0.0E+00
-281.5000E-06,+1.2982033491E+00,-8.5301585E-03,-301.5075399E-03,+10.0502511E-03
-281.0000E-06,+1.2781028468E+00,-489.9576E-06,-201.0050266E-03,-10.0502512E-03
-280.5000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100534E-03,+0.0E+00
-280.0000E-06,+1.3384043537E+00,-8.5301586E-03,-402.0100534E-03,-20.1005023E-03
-279.5000E-06,+1.2982033491E+00,-14.5603092E-03,-201.0050269E-03,+0.0E+00
-279.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100534E-03,-20.1005023E-03
-278.5000E-06,+1.3082536003E+00,-8.5301585E-03,-301.5075401E-03,-15.0753767E-03
-278.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100533E-03,-20.1005023E-03
-277.5000E-06,+1.3283541025E+00,+1.5200926E-03,-301.5075399E-03,+5.0251256E-03
-277.0000E-06,+1.3183038514E+00,-12.5502590E-03,-201.0050266E-03,+0.0E+00
-276.5000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100534E-03,+0.0E+00
-276.0000E-06,+1.2580023445E+00,-8.5301585E-03,-100E-12,-0.0E+00
-275.5000E-06,+1.2982033491E+00,-2.5000079E-03,-402.0100534E-03,-15.0753767E-03
-275.0000E-06,+1.3183038514E+00,-12.5502590E-03,-201.0050266E-03,+10.0502512E-03
-274.5000E-06,+1.2982033491E+00,-10.5402088E-03,-100.5025132E-03,-40.2010046E-03
-274.0000E-06,+1.2982033491E+00,-16.5703595E-03,-402.0100534E-03,-20.1005023E-03
-273.5000E-06,+1.2982033491E+00,-12.5502590E-03,-703.5175933E-03,-10.0502511E-03
-273.0000E-06,+1.3183038514E+00,-4.5100581E-03,-402.0100534E-03,-20.1005023E-03
-272.5000E-06,+1.2982033491E+00,-8.5301585E-03,-804.0201068E-03,-15.0753767E-03
-272.0000E-06,+1.2982033491E+00,-16.5703595E-03,-804.0201067E-03,-20.1005023E-03
-271.5000E-06,+1.2680525957E+00,-6.5201083E-03,-402.0100534E-03,-20.1005023E-03
-271.0000E-06,+1.2982033491E+00,-12.5502590E-03,-402.0100534E-03,+20.1005023E-03
-270.5000E-06,+1.2982033491E+00,-489.9576E-06,-502.5125666E-03,-5.0251256E-03
-270.0000E-06,+1.3384043537E+00,-489.9576E-06,-402.0100534E-03,-0.0E+00
-269.5000E-06,+1.3183038514E+00,-6.5201083E-03,-301.5075399E-03,+5.0251256E-03
-269.0000E-06,+1.3183038514E+00,-489.9576E-06,-402.0100534E-03,+10.0502511E-03
-268.5000E-06,+1.3283541026E+00,-489.9576E-06,-402.0100534E-03,-35.1758790E-03
-268.0000E-06,+1.3384043537E+00,-8.5301586E-03,-402.0100534E-03,+0.0E+00
-267.5000E-06,+1.2982033491E+00,-8.5301585E-03,-703.5175933E-03,-20.1005023E-03
-267.0000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100534E-03,-10.0502512E-03
-266.5000E-06,+1.3082536003E+00,-6.5201083E-03,-100.5025132E-03,-30.1507535E-03
-266.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100534E-03,+0.0E+00
-265.5000E-06,+1.2982033491E+00,-2.5000079E-03,-502.5125669E-03,+0.0E+00
-265.0000E-06,+1.2982033491E+00,-8.5301585E-03,-201.0050266E-03,-20.1005023E-03
-264.5000E-06,+1.2881530980E+00,-489.9576E-06,+0.0E+00,+25.1256279E-03
-264.0000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100533E-03,-20.1005023E-03
-263.5000E-06,+1.2982033491E+00,-8.5301585E-03,-703.5175933E-03,+0.0E+00
-263.0000E-06,+1.2781028468E+00,-489.9576E-06,-201.0050266E-03,-20.1005023E-03
-262.5000E-06,+1.3283541026E+00,-8.5301585E-03,-703.5175936E-03,-10.0502511E-03
-262.0000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100535E-03,-20.1005023E-03
-261.5000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100534E-03,-15.0753767E-03
-261.0000E-06,+1.3183038514E+00,-489.9576E-06,-201.0050266E-03,-20.1005023E-03
-260.5000E-06,+1.3082536003E+00,-2.5000079E-03,-100.5025132E-03,-25.1256279E-03
-260.0000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100533E-03,-60.3015069E-03
-259.5000E-06,+1.2982033491E+00,+1.5200926E-03,-703.5175933E-03,+0.0E+00
-259.0000E-06,+1.2982033491E+00,-4.5100581E-03,-402.0100534E-03,-10.0502511E-03
-258.5000E-06,+1.2982033491E+00,-6.5201083E-03,-402.0100534E-03,+0.0E+00
-258.0000E-06,+1.2982033491E+00,-8.5301585E-03,-804.0201066E-03,+0.0E+00
-257.5000E-06,+1.2982033491E+00,-6.5201083E-03,-804.0201068E-03,+15.0753767E-03
-257.0000E-06,+1.2982033491E+00,-12.5502590E-03,-402.0100534E-03,+10.0502512E-03
-256.5000E-06,+1.3384043537E+00,-489.9576E-06,-402.0100534E-03,-5.0251256E-03
-256.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100534E-03,-0.0E+00
-255.5000E-06,+1.2982033491E+00,-489.9576E-06,-301.5075399E-03,+0.0E+00
-255.0000E-06,+1.2982033491E+00,-489.9576E-06,-804.0201068E-03,-10.0502511E-03
-254.5000E-06,+1.2680525957E+00,-10.5402088E-03,-402.0100534E-03,+15.0753767E-03
-254.0000E-06,+1.3384043537E+00,-489.9576E-06,-402.0100533E-03,+40.2010046E-03
-253.5000E-06,+1.2680525957E+00,+5.5401931E-03,-402.0100534E-03,+0.0E+00
-253.0000E-06,+1.2982033491E+00,-4.5100581E-03,-402.0100534E-03,-30.1507535E-03
-252.5000E-06,+1.2680525957E+00,-6.5201083E-03,-703.5175936E-03,-25.1256279E-03
-252.0000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100535E-03,-0.0E+00
-251.5000E-06,+1.3082536003E+00,-2.5000079E-03,-402.0100534E-03,-5.0251256E-03
-251.0000E-06,+1.3183038514E+00,-4.5100581E-03,-402.0100534E-03,-10.0502511E-03
-250.5000E-06,+1.2982033491E+00,+1.5200926E-03,-603.0150803E-03,+5.0251256E-03
-250.0000E-06,+1.3384043537E+00,-489.9576E-06,-402.0100534E-03,-20.1005023E-03
-249.5000E-06,+1.2580023445E+00,-489.9576E-06,-402.0100534E-03,-20.1005023E-03
-249.0000E-06,+1.2580023445E+00,-489.9576E-06,-402.0100534E-03,-10.0502511E-03
-248.5000E-06,+1.3283541026E+00,-2.5000079E-03,-402.0100534E-03,-5.0251256E-03
-248.0000E-06,+1.2580023445E+00,-489.9576E-06,-402.0100535E-03,+20.1005023E-03
-247.5000E-06,+1.3082536003E+00,-489.9576E-06,-402.0100534E-03,-20.1005023E-03
-247.0000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100534E-03,-10.0502511E-03
-246.5000E-06,+1.2881530980E+00,-2.5000079E-03,-201.0050265E-03,+5.0251256E-03
-246.0000E-06,+1.2982033491E+00,-8.5301585E-03,-100E-12,+0.0E+00
-245.5000E-06,+1.2982033491E+00,-8.5301585E-03,-502.5125669E-03,-25.1256279E-03
-245.0000E-06,+1.3183038514E+00,-4.5100581E-03,-402.0100531E-03,-20.1005023E-03
-244.5000E-06,+1.2982033491E+00,+7.5502433E-03,-301.5075402E-03,+0.0E+00
-244.0000E-06,+1.2982033491E+00,+7.5502433E-03,-402.0100534E-03,-0.0E+00
-243.5000E-06,+1.2580023445E+00,-489.9576E-06,-100.5025135E-03,+10.0502511E-03
-243.0000E-06,+1.2982033491E+00,-4.5100581E-03,-201.0050266E-03,-30.1507534E-03
-242.5000E-06,+1.3384043537E+00,-8.5301585E-03,+0.0E+00,-25.1256279E-03
-242.0000E-06,+1.2982033491E+00,+7.5502433E-03,-100E-12,+20.1005023E-03
-241.5000E-06,+1.2982033491E+00,+7.5502433E-03,-402.0100534E-03,-15.0753767E-03
-241.0000E-06,+1.2781028468E+00,-489.9576E-06,-402.0100534E-03,-20.1005023E-03
-240.5000E-06,+1.2982033491E+00,-4.5100581E-03,-100.5025132E-03,+0.0E+00
-240.0000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100534E-03,-0.0E+00
-239.5000E-06,+1.3283541025E+00,+5.5401931E-03,-703.5175933E-03,-10.0502512E-03
-239.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100534E-03,+10.0502512E-03
-238.5000E-06,+1.2982033491E+00,-489.9576E-06,-100.5025132E-03,-20.1005023E-03
-238.0000E-06,+1.2982033491E+00,+15.5904442E-03,-100E-12,+20.1005023E-03
-237.5000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100534E-03,-5.0251256E-03
-237.0000E-06,+1.2982033491E+00,-489.9576E-06,-402.0100534E-03,-40.2010046E-03
-236.5000E-06,+1.2982033491E+00,-489.9576E-06,-703.5175936E-03,-5.0251256E-03
-236.0000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100533E-03,-20.1005023E-03
-235.5000E-06,+1.2982033491E+00,-489.9576E-06,-100.5025135E-03,-40.2010046E-03
-235.0000E-06,+1.2982033491E+00,+3.5301428E-03,-402.0100534E-03,-20.1005023E-03
-234.5000E-06,+1.2982033491E+00,-8.5301585E-03,-402.0100534E-03,+0.0E+00
-234.0000E-06,+1.2982033491E+00,-489.9576E-06,-100E-12,+0.0E+00
-233.5000E-06,+1.2982033491E+00,-489.9576E-06,-502.5125669E-03,+15.0753767E-03
-233.0000E-06,+1.2982033491E+00,-4.5100581E-03,-402.0100534E-03,-30.1507534E-03
-232.5000E-06,+1.3082536002E+00,+7.5502433E-03,-402.0100534E-03,-15.0753767E-03
-232.0000E-06,+1.2982033491E+00,-489.9576E-06,+0.0E+00,-40.2010046E-03
-231.5000E-06,+1.2982033491E+00,-6.5201083E-03,-100.5025135E-03,-5.0251256E-03
-231.0000E-06,+1.3183038514E+00,+3.5301428E-03,-603.0150800E-03,+0.0E+00
-230.5000E-06,+1.3384043537E+00,-489.9576E-06,-402.0100534E-03,+20.1005023E-03
-230.0000E-06,+1.3384043537E+00,-489.9576E-06,-402.0100534E-03,+0.0E+00
-229.5000E-06,+1.2881530980E+00,+5.5401931E-03,-402.0100534E-03,-50.2512557E-03
-229.0000E-06,+1.3183038514E+00,-489.9576E-06,-201.0050268E-03,-20.1005023E-03
-228.5000E-06,+1.2680525957E+00,-489.9576E-06,-301.5075402E-03,-35.1758790E-03
-228.0000E-06,+1.3384043537E+00,+15.5904442E-03,-402.0100534E-03,-0.0E+00
-227.5000E-06,+1.3283541025E+00,+1.5200926E-03,-402.0100534E-03,-20.1005023E-03
-227.0000E-06,+1.2982033491E+00,+11.5703437E-03,-402.0100534E-03,-30.1507535E-03
-226.5000E-06,+1.2982033491E+00,+7.5502433E-03,-402.0100534E-03,+0.0E+00
-226.0000E-06,+1.2982033491E+00,+15.5904442E-03,-804.0201067E-03,-20.1005023E-03
-225.5000E-06,+1.3384043537E+00,+9.5602935E-03,-402.0100534E-03,-5.0251256E-03
-225.0000E-06,+1.3384043537E+00,+15.5904442E-03,-201.0050268E-03,-10.0502511E-03
-224.5000E-06,+1.3283541026E+00,+13.5803940E-03,-402.0100534E-03,-15.0753767E-03
-224.0000E-06,+1.3384043537E+00,+15.5904442E-03,-100E-12,+0.0E+00
-223.5000E-06,+1.3384043537E+00,+13.5803940E-03,-402.0100534E-03,-25.1256279E-03
-223.0000E-06,+1.3183038514E+00,+7.5502433E-03,-402.0100534E-03,-10.0502511E-03
-222.5000E-06,+1.3384043537E+00,+15.5904442E-03,-402.0100534E-03,-5.0251256E-03
-222.0000E-06,+1.3384043537E+00,+15.5904442E-03,-402.0100533E-03,-20.1005023E-03
-221.5000E-06,+1.3082536003E+00,+15.5904442E-03,-402.0100534E-03,-15.0753767E-03
-221.0000E-06,+1.3384043537E+00,+19.6105447E-03,-402.0100537E-03,+10.0502511E-03
-220.5000E-06,+1.3384043537E+00,+7.5502433E-03,-100.5025132E-03,+0.0E+00
-220.0000E-06,+1.3384043537E+00,+15.5904442E-03,-402.0100534E-03,-20.1005023E-03
-219.5000E-06,+1.3384043537E+00,+13.5803940E-03,-502.5125669E-03,-20.1005023E-03
-219.0000E-06,+1.3384043537E+00,+11.5703438E-03,-603.0150802E-03,+10.0502512E-03
-218.5000E-06,+1.3082536002E+00,+21.6205949E-03,-502.5125666E-03,-15.0753767E-03
-218.0000E-06,+1.3384043537E+00,+23.6306451E-03,-804.0201068E-03,+0.0E+00
-217.5000E-06,+1.3283541025E+00,+23.6306451E-03,-402.0100534E-03,+0.0E+00
-217.0000E-06,+1.3384043537E+00,+11.5703438E-03,-402.0100534E-03,-30.1507534E-03
-216.5000E-06,+1.3082536002E+00,+21.6205949E-03,-402.0100534E-03,-15.0753767E-03
